215
15/32,9/16
15/32,19/32
7/16,19/32
7/16,9/16
7/16,5/8
7/16,1
15/32,1
15/32,21/32
15/32,5/8
15/32,17/32
13/32,19/32
13/32,1
13/32,21/32
3/8,1
11/32,1
11/32,23/32
3/8,11/16
5/16,1
9/32,1
9/32,25/32
5/16,3/4
1/4,1
7/32,1
7/32,27/32
1/4,13/16
3/16,1
5/32,1
5/32,29/32
3/16,7/8
1/8,1
3/32,1
3/32,31/32
1/8,15/16
1/16,1
3/8,5/8
11/32,21/32
5/16,11/16
9/32,23/32
1/4,3/4
7/32,25/32
3/16,13/16
5/32,27/32
1/8,7/8
3/32,29/32
1/16,15/16
1/32,31/32
0,1
1/2,1/2
1/2,17/32
1/2,19/32
1/2,9/16
1/2,5/8
1/2,1
1,1/2
1,15/32
17/32,15/32
1,7/16
1,13/32
19/32,13/32
9/16,7/16
1,3/8
1,11/32
21/32,11/32
5/8,3/8
1,5/16
1,9/32
23/32,9/32
11/16,5/16
1,1/4
1,7/32
25/32,7/32
3/4,1/4
1,3/16
1,5/32
27/32,5/32
13/16,3/16
1,1/8
1,3/32
29/32,3/32
7/8,1/8
1,1/16
1,1/32
31/32,1/32
15/16,1/16
1,0
1,17/32
1,9/16
1,19/32
17/32,1
17/32,21/32
9/16,1
19/32,1
19/32,23/32
9/16,11/16
5/8,1
21/32,1
21/32,25/32
5/8,3/4
11/16,1
23/32,1
23/32,27/32
11/16,13/16
3/4,1
25/32,1
25/32,29/32
3/4,7/8
13/16,1
27/32,1
27/32,31/32
13/16,15/16
7/8,1
1,5/8
1,21/32
1,11/16
1,23/32
1,3/4
1,25/32
1,13/16
1,27/32
1,7/8
1,29/32
1,15/16
1,31/32
1,1
7/16,17/32
13/32,17/32
13/32,9/16
3/8,9/16
0,9/16
0,17/32
11/32,17/32
3/8,17/32
0,19/32
11/32,19/32
0,5/8
0,21/32
9/32,21/32
5/16,5/8
0,11/16
0,23/32
7/32,23/32
1/4,11/16
0,3/4
0,25/32
5/32,25/32
3/16,3/4
0,13/16
0,27/32
3/32,27/32
1/8,13/16
0,7/8
0,29/32
1/32,29/32
1/16,7/8
0,15/16
15/32,1/2
13/32,1/2
7/16,1/2
3/8,1/2
0,1/2
1/2,0
17/32,0
9/16,0
19/32,0
5/8,0
21/32,0
11/16,0
23/32,0
3/4,0
25/32,0
13/16,0
27/32,0
7/8,0
29/32,0
15/16,0
31/32,0
15/32,0
7/16,0
13/32,0
0,15/32
11/32,15/32
0,7/16
0,13/32
9/32,13/32
5/16,7/16
0,3/8
0,11/32
7/32,11/32
1/4,3/8
0,5/16
0,9/32
5/32,9/32
3/16,5/16
0,1/4
0,7/32
3/32,7/32
1/8,1/4
0,3/16
0,5/32
1/32,5/32
1/16,3/16
0,1/8
3/8,0
11/32,0
5/16,0
9/32,0
1/4,0
7/32,0
3/16,0
5/32,0
1/8,0
3/32,0
1/16,0
1/32,0
0,0
162
4 0 1 2 3
4 4 5 6 7
3 8 7 4
4 2 4 8 1
3 9 3 0
3 3 10 2
4 4 5 11 12
4 13 14 15 16
4 17 18 19 20
4 21 22 23 24
4 25 26 27 28
4 29 30 31 32
3 31 33 30
4 27 32 29 26
4 23 28 25 22
4 19 24 21 18
4 15 20 17 14
4 12 16 13 11
4 34 35 12 4
4 36 37 15 16
4 38 39 19 20
4 40 41 23 24
4 42 43 27 28
4 44 45 31 32
4 31 33 46 45
4 27 32 44 43
4 23 28 42 41
4 19 24 40 39
4 15 20 38 37
4 12 16 36 35
4 2 4 34 10
3 47 9 48
4 0 1 49 50
4 51 52 6 7
3 8 7 51
4 49 51 8 1
4 48 50 0 9
4 47 53 54 55
4 56 57 58 59
4 60 61 62 63
4 64 65 66 67
4 68 69 70 71
4 72 73 74 75
4 76 77 78 79
4 80 81 82 83
3 82 84 81
4 78 83 80 77
4 74 79 76 73
4 70 75 72 69
4 66 71 68 65
4 62 67 64 61
4 58 63 60 57
4 55 59 56 54
4 53 85 48 47
4 86 87 49 50
4 51 52 88 89
4 90 91 92 93
4 94 95 96 97
4 98 99 100 101
4 102 103 104 105
4 106 107 108 109
3 108 110 107
4 104 109 106 103
4 100 105 102 99
4 96 101 98 95
4 92 97 94 91
4 89 93 90 88
4 111 112 89 51
4 113 114 92 93
4 115 116 96 97
4 117 118 100 101
4 119 120 104 105
4 121 122 108 109
4 108 110 123 122
4 104 109 121 120
4 100 105 119 118
4 96 101 117 116
4 92 97 115 114
4 89 93 113 112
4 49 51 111 87
4 48 50 86 85
4 124 125 126 3
