269
9473/16250,99479/1060800
460771/763750,232053/1768000
4288686/7418125,83752731/733720000
205533/357500,917097/8840000
204003/357500,964017/8840000
3170152873/5009160000,351597479/5677048000
14249097/22977500,11916867/249995200
99319/162500,7790807/132600000
739319/1208350,989656331/16433560000
37578757/60417500,88078639637/1298251240000
5730533/9295000,89515271/1264120000
33338278231/48891488750,224568258077/7979090964000
881195387/1286618125,9431473157/279968104000
693422989/1029294500,55673820697/1399840520000
3008252297951/4472284602500,4024913330519/110587401080000
37816473209/56611197500,56748450401/1399840520000
7722821/11534250,62768881/1493960000
307478207111/428171520000,0
19987265417/28016924375,0
5137341201/7205061500,10010452957/29396650920000
80827594773/113222395000,35413646451/15398245720000
156254160529/221298317500,78698609079/12038628472000
3582448151/5146472500,38640910873/1399840520000
3392697122401/4914881237500,27587795948931/1336847696600000
1781580314279923/2433757503360000,0
1148283992517/1564527640000,37512572543/5319393976000
81682437723/113222395000,213227948051/15398245720000
1023961709/1370880000,0
14579681217/20585890000,5882950277/279968104000
43211256827737/61855452977500,2618740257919/197937449528000
37528573649/56611197500,63105745241/1399840520000
156203017/236177500,596846207/12848056000
6153121587/9272438500,570660194921/12610516360000
47611773/75549500,3614136447/102747320000
259352611/403487500,6206780791/109748600000
10060974987/15419933750,2539766171/335537758400
249562461/385352500,1423095569/104815880000
3742124987/5661119750,43820720297/1399840520000
483122252593/678127760000,0
5899245684859/8301178880000,0
1666179/2530000,0
6233169436485331/9295520996920000,0
19106690945752511/27683433599520000,0
233535099/363805000,8170907/395819840
1656831201/2539013750,118968277/2321384000
218263/357500,7202147/97240000
233717/390000,141749/1768000
136197/227500,183879/2475200
19167/32500,754441/8840000
166316/251875,46586823/274040000
179201/276250,212197/1768000
22267/35750,7828019/97240000
33632571181/48891488750,9782053496/249346592625
3023040907871/4472284602500,51682553356029/1216461411880000
2917427453/4354707500,52260039207/1184480440000
3489019834801/4693582920000,93566862943/5319393976000
3592654517851/4822244732500,6210803519709/262330113448000
209862777/288202460,830795539517/29396650920000
82313386773/113222395000,407575062451/15398245720000
170813129879/221298317500,25411268599/12038628472000
996469621333/1284514560000,0
506896756/650185625,0
1081840387/1300371250,0
159158208529/221298317500,369661170679/12038628472000
264185596837/378067787500,3729667264847/102834438200000
40650051563333/52503716278750,0
198583122797/279888927500,507736090843/15225957656000
2888779733/4354707500,54382245087/1184480440000
5315561/7613125,1621482657/8283080000
301300154/418721875,8708695941/41415400000
2321756481/3365001250,2140651977/21536008000
293459783/435470750,65152961199/1184480440000
3283790255351687/4397887196040000,148338383171351/4984272155512000
5941634941667/8160721855000,3067343339429/100896197480000
161550450525123/207356523497500,323133960264463/11280194878264000
1,53059547534051/2520914092760000
1,0
574943631/650185625,0
75954533/103538500,12744529071/57981560000
403551188692/542610258125,133829488957737/590359960840000
136299445141/185470951250,1791892675889/20179239496000
1,5270438909267231/72428641392060000
9879914384551/13145605776875,301688798392653/1300219916840000
1,311030913/775880000
72103/138125,134373/1768000
10029/17875,906489/8840000
17887487/29640000,1284679/33592000
10897/17875,5681939/97240000
16946147/28242500,29626241/590920000
427771/715000,5455907/97240000
856073/1397500,539879/76024000
33648507/54866500,26886533/5739880000
205539121/334977500,43959089/8283080000
13887736037/22523215000,0
130403263/212160000,0
18828827/31037500,231504787/8442200000
500404047490937/801431756840000,0
342430556937/531486215000,0
2101837/3349775,35112833/8283080000
424142534869/685979580000,0
8506548/13950625,20934367/1249976000
213203/357500,6092387/97240000
231187/390000,132501/1768000
1534107/3740000,0
17103091/40120000,0
75053/138125,62053/1768000
10501/17875,5053619/97240000
205234801/334977500,459407259/91113880000
932012231/1520545000,0
302814739/670480000,0
10016471287/20068840000,0
12865258443/22381010000,0
384396210989/634345480000,0
