217
1/43,21/43
0,22/43
1/43,22/43
22/43,21/43
22/43,20/43
2/43,20/43
22/43,19/43
22/43,18/43
4/43,18/43
3/43,19/43
22/43,17/43
22/43,16/43
6/43,16/43
5/43,17/43
22/43,15/43
22/43,14/43
8/43,14/43
7/43,15/43
22/43,13/43
22/43,12/43
10/43,12/43
9/43,13/43
22/43,11/43
22/43,10/43
12/43,10/43
11/43,11/43
22/43,9/43
22/43,8/43
14/43,8/43
13/43,9/43
22/43,7/43
22/43,6/43
16/43,6/43
15/43,7/43
22/43,5/43
22/43,4/43
18/43,4/43
17/43,5/43
22/43,3/43
22/43,2/43
20/43,2/43
19/43,3/43
22/43,1/43
22/43,0
21/43,1/43
22/43,22/43
1,21/43
1,0
42/43,0
42/43,20/43
41/43,0
40/43,0
40/43,18/43
41/43,19/43
39/43,0
38/43,0
38/43,16/43
39/43,17/43
37/43,0
36/43,0
36/43,14/43
37/43,15/43
35/43,0
34/43,0
34/43,12/43
35/43,13/43
33/43,0
32/43,0
32/43,10/43
33/43,11/43
31/43,0
30/43,0
30/43,8/43
31/43,9/43
29/43,0
28/43,0
28/43,6/43
29/43,7/43
27/43,0
26/43,0
26/43,4/43
27/43,5/43
25/43,0
24/43,0
24/43,2/43
25/43,3/43
23/43,0
23/43,1/43
1,22/43
1/43,23/43
0,23/43
1/43,1
2/43,1
2/43,24/43
3/43,1
4/43,1
4/43,26/43
3/43,25/43
5/43,1
6/43,1
6/43,28/43
5/43,27/43
7/43,1
8/43,1
8/43,30/43
7/43,29/43
9/43,1
10/43,1
10/43,32/43
9/43,31/43
11/43,1
12/43,1
12/43,34/43
11/43,33/43
13/43,1
14/43,1
14/43,36/43
13/43,35/43
15/43,1
16/43,1
16/43,38/43
15/43,37/43
17/43,1
18/43,1
18/43,40/43
17/43,39/43
19/43,1
20/43,1
20/43,42/43
19/43,41/43
21/43,1
0,1
22/43,23/43
22/43,24/43
22/43,25/43
22/43,26/43
22/43,27/43
22/43,28/43
22/43,29/43
22/43,30/43
22/43,31/43
22/43,32/43
22/43,33/43
22/43,34/43
22/43,35/43
22/43,36/43
22/43,37/43
22/43,38/43
22/43,39/43
22/43,40/43
22/43,41/43
22/43,42/43
22/43,1
1,23/43
1,1
42/43,1
42/43,24/43
41/43,1
40/43,1
40/43,26/43
41/43,25/43
39/43,1
38/43,1
38/43,28/43
39/43,27/43
37/43,1
36/43,1
36/43,30/43
37/43,29/43
35/43,1
34/43,1
34/43,32/43
35/43,31/43
33/43,1
32/43,1
32/43,34/43
33/43,33/43
31/43,1
30/43,1
30/43,36/43
31/43,35/43
29/43,1
28/43,1
28/43,38/43
29/43,37/43
27/43,1
26/43,1
26/43,40/43
27/43,39/43
25/43,1
24/43,1
24/43,42/43
25/43,41/43
23/43,1
0,21/43
1/43,0
2/43,0
3/43,0
4/43,0
5/43,0
6/43,0
7/43,0
8/43,0
9/43,0
10/43,0
11/43,0
12/43,0
13/43,0
14/43,0
15/43,0
16/43,0
17/43,0
18/43,0
19/43,0
20/43,0
21/43,0
0,0
174
3 0 1 2
4 0 3 4 5
4 6 7 8 9
4 10 11 12 13
4 14 15 16 17
4 18 19 20 21
4 22 23 24 25
4 26 27 28 29
4 30 31 32 33
4 34 35 36 37
4 38 39 40 41
3 42 43 44
4 40 44 42 39
4 36 41 38 35
4 32 37 34 31
4 28 33 30 27
4 24 29 26 23
4 20 25 22 19
4 16 21 18 15
4 12 17 14 11
4 8 13 10 7
4 5 9 6 4
4 3 45 2 0
4 46 47 48 49
4 50 51 52 53
4 54 55 56 57
4 58 59 60 61
4 62 63 64 65
4 66 67 68 69
4 70 71 72 73
4 74 75 76 77
4 78 79 80 81
4 82 83 84 85
3 86 43 87
4 84 87 86 83
4 80 85 82 79
