326
709/1300,22/325
413/650,33/325
427/650,57/325
186/325,4/25
241/325,62/325
493/650,63/325
1021/1300,154/975
943/1300,44/325
2237/2600,121/650
3001/3250,341/1625
603/650,73/325
274/325,68/325
647/650,77/325
10187/12350,1067/6175
2299/3250,209/1625
295994/429325,241108/429325
705499/1012700,148442/253175
1436711/2031250,593201/1015625
772701/1015625,661582/1015625
7835701/10156250,3376291/5078125
366883/487500,28663/40625
869/1200,3097/4550
363687/506350,167192/253175
4189578/5078125,3718196/5078125
74859/81250,34669/40625
264177/325000,30808/40625
81901/116675,70532/116675
170906/253175,129692/253175
607651/812500,100933/203125
242551499/253906250,75015159/126953125
21035306/22223825,963684/1709525
24363/28600,40163/76050
8929797/10156250,2941527/5078125
18781671/20312500,3371968/5078125
1,9646453/11987001
1,63543966/87091147
124625409/126953125,85406938/126953125
5332189/5480800,785987/1370200
1,296794658/453281361
1,296/507
416833/506350,130978/253175
8600131/10156250,3295671/5078125
4028338/5078125,2953766/5078125
1,1189424/1412983
4571793/5078125,3637576/5078125
1,20131/21827
1732/2275,1124/2275
77526/116675,55532/116675
214/325,148/325
30214/45175,1596/3475
10469/14300,157/325
5731/7800,233/325
32034/40625,31438/40625
4591/6175,4612/6175
1,15286/15587
31797/40625,2658/3125
4766/6175,5212/6175
13823/16250,7893/8125
209/260,62/65
6554/8125,7828/8125
265/286,1
85/104,1
4941/6175,5812/6175
3023/3900,278/325
1,1
779/1300,82/325
829/1300,107/325
477/650,107/325
39/50,127/325
226/325,132/325
281/325,122/325
573/650,121/325
3487/3900,107/325
83/100,107/325
314/325,116/325
1,114/325
1,107/325
2533/2600,107/325
527/650,107/325
979/1300,157/325
15779/16250,4461/8125
589/650,33/65
259/260,154/325
1,17963/38025
1,81578/171275
1,207186/389675
603/650,141/325
274/325,146/325
1,1048/2275
1,1504/3575
1,392/975
373/600,107/325
39/50,87/325
226/325,82/325
281/325,92/325
573/650,93/325
314/325,98/325
1,4/13
1,10/39
1,121/507
148/325,11/325
331/650,71/325
2927/7800,11/325
517/1300,36/325
19/52,0
138/325,66/325
29/65,18/65
2231/3250,959/1625
1101/1625,1098/1625
10981/16250,433/625
2783/3900,233/325
5418/8125,6324/8125
423/650,303/325
1797/2600,258/325
787/1300,7/13
279937/506350,150942/253175
353/650,198/325
1903519/3346200,97267/139425
9811/16250,5849/8125
4978/8125,5154/8125
255994/429325,339858/429325
3349/5200,621/650
7407/12350,4962/6175
1348/2275,1236/2275
