207
1/12,1/12
1/12,1/6
0,1/6
1/24,3/8
0,5/12
1/12,5/12
0,1/2
1/12,1/3
0,1
1/12,1
1/12,11/12
0,5/6
0,11/12
1/12,5/6
1/12,2/3
1/12,3/4
1/24,17/24
0,3/4
1/12,1/2
1/24,5/8
0,2/3
0,7/12
1/12,7/12
1/12,1/4
0,1/4
0,1/3
1/6,1/12
1/6,1/6
3/8,1/8
5/12,1/6
5/12,1/12
1/2,1/6
7/12,1/3
2/3,1/3
7/12,1/4
5/8,3/8
2/3,5/12
3/4,5/12
3/4,1/2
17/24,11/24
5/6,1/2
19/24,13/24
5/6,7/12
11/12,7/12
11/12,2/3
7/8,5/8
1,2/3
23/24,17/24
1,3/4
1/2,1/4
13/24,7/24
13/24,5/24
11/24,5/24
1/3,1/12
1,1/6
1,1/12
11/12,1/12
5/6,1/6
11/12,1/6
11/12,1/4
5/6,1/4
7/8,7/24
11/12,1/3
1,1/3
1,5/12
23/24,3/8
1,1/4
5/6,1/12
17/24,1/8
2/3,1/12
3/4,1/12
3/4,1/6
19/24,5/24
1/2,1/12
2/3,1/4
3/4,1/4
3/4,1/3
5/6,1/3
11/12,5/12
1,1/2
5/6,5/12
11/12,1/2
1,7/12
2/3,1/6
7/12,1/6
5/8,1/8
7/12,1/12
1/4,1/12
1/4,1/6
1/4,1/4
1/3,1/6
5/12,1/4
7/12,5/12
1/2,1/3
2/3,1/2
3/4,7/12
5/6,2/3
11/12,3/4
1,5/6
11/24,7/24
1/3,1/4
1/3,1/3
1/2,5/12
1/2,1/2
7/12,1/2
7/12,7/12
2/3,7/12
2/3,2/3
3/4,2/3
3/4,3/4
5/6,3/4
5/6,5/6
11/12,5/6
11/12,11/12
1,11/12
23/24,23/24
1,1
5/12,5/12
5/12,1/3
3/8,3/8
1/8,3/8
1/6,5/12
1/6,1/2
1/3,7/12
1/3,2/3
1/4,7/12
3/8,5/8
5/12,2/3
5/12,3/4
1/2,3/4
11/24,17/24
1/2,5/6
13/24,19/24
7/12,5/6
7/12,11/12
2/3,11/12
5/8,7/8
2/3,1
17/24,23/24
3/4,1
1/4,1/2
7/24,13/24
5/24,13/24
5/24,11/24
1/6,1
1/6,5/6
1/6,11/12
1/4,11/12
1/4,5/6
7/24,7/8
1/3,11/12
1/3,1
5/12,1
3/8,23/24
1/4,1
1/8,17/24
1/6,3/4
5/24,19/24
1/4,2/3
1/4,3/4
1/3,3/4
1/3,5/6
5/12,11/12
1/2,1
5/12,5/6
1/2,11/12
7/12,1
1/6,2/3
1/6,7/12
1/8,5/8
1/6,1/4
1/6,1/3
1/4,5/12
5/12,7/12
1/3,1/2
1/2,2/3
7/12,3/4
2/3,5/6
3/4,11/12
5/6,1
7/24,11/24
1/4,1/3
5/12,1/2
1/2,7/12
7/12,2/3
2/3,3/4
3/4,5/6
5/6,11/12
11/12,1
1/3,5/12
0,1/12
0,0
1/12,0
1/6,0
3/8,1/24
5/12,0
1/2,0
1,0
5/6,0
11/12,0
17/24,1/24
3/4,0
5/8,1/24
2/3,0
7/12,0
1/4,0
1/3,0
364
3 0 1 2
3 3 4 5
3 5 6 4
3 7 5 3
3 8 9 10
3 11 12 10
3 10 8 12
3 13 10 11
3 14 15 16
3 15 11 17
3 16 17 15
3 11 13 15
3 6 18 5
3 19 14 20
3 20 16 14
3 21 20 19
3 16 17 20
3 6 21 22
3 19 14 22
3 22 19 21
3 18 22 6
3 23 24 2
3 23 7 25
3 3 4 25
3 25 3 7
3 24 25 23
3 2 23 1
3 0 26 27
3 28 29 30
3 30 31 29
3 32 33 34
3 35 36 33
3 33 37 36
3 37 38 39
3 38 40 37
3 41 42 40
3 40 43 42
3 43 44 45
3 44 46 43
3 47 48 46
