265
6480/21973,806/3139
211551993/495917105,88187746/495917105
1,1
1,0
4893/5065,0
84812/120961,6536/362883
36/73,1178/8541
52/71,0
331533/1125368,36146/140671
1956111599/4591978057,3244580809/18367912228
44325788/150955459,38183122/150955459
2267815888/7731374009,1956971747/7731374009
59926220357013/203808247308823,52247594355623/203808247308823
1768/6059,1539/6059
59637804051332/203529614049451,51553786758808/203529614049451
47151360/160161197,5885968/22880171
68385844/236943969,20997328/78981323
8643235676/29738225423,7606513332/29738225423
1972/6897,3024/11495
442969131376/1523080679773,389121986907/1523080679773
686411520449092/2358549056925991,10231712098365798/40095333967741847
22192612/78362237,20395184/78362237
364/1289,1672/6445
487644508/1714134389,442620656/1714134389
4297892404/14823951707,3781285228/14823951707
81669835936/281384470013,71724464827/281384470013
2152651175481404/7408711575352207,1887128461847678/7408711575352207
17128/58867,102986/412069
288715076183/678910516745,119168557834/678910516745
2899609183/8446583393,0
6421166/29558101,0
2600139709/3645309640,0
47993/221200,0
12102143/41638616,1301717/5204827
2193498042237223/7540905150426451,1891925453963771/7540905150426451
6641864/22880171,40059856/160161197
179163227732/639985660269,53506510288/213328553423
3606796/17270727,0
921880/4254287,0
318737895132/1100314340651,279599132484/1100314340651
17607916/62660499,292412688/1148775815
16344605494032/56353985151601,14319017934759/56353985151601
430801961923588548/1483527356806448339,22171995655986078/87266315106261667
2208968018452/7831286879069,2022803992688/7831286879069
2128914567/7983382942,1941571579/7983382942
2368527/20831527,1777711/20831527
1971830/18212843,835267/18212843
14/123,0
2599474210/12965680639,0
26662187107/132807673345,0
43671523311/163461659561,39838238951/163461659561
702810801814448/3496101923733803,0
575586837890766/2150392615485641,525193053007730/2150392615485641
1417492094809492/5135026009311117,432843669848480/1711675336437039
8407266764/30152932479,64261712176/251274437325
118454231948/420688863323,108782723744/420688863323
2702/25827,654/8609
18582/66521,18084/66521
1211934/5831939,2234059/5831939
238089/851734,925161/3406936
240415/1164416,5055/13232
125929510/457002143,123601544/457002143
6454026635/23405940493,6323322544/23405940493
172117657094091/617008529523971,167188582761321/617008529523971
5075/18343,4928/18343
170018781737140/616164995957927,166275869201816/616164995957927
135685668/484871569,131575452/484871569
25072093840/90029422171,24088416464/90029422171
75452555395/271233545713,72621624992/271233545713
2594623035392770/9337269554131663,2501733631727792/9337269554131663
112216580/399181981,9488984/36289271
910124027960/3276093327247,874142904888/3276093327247
236491481555/851862573601,227560498704/851862573601
6222423498410770/22429113125381339,5998462314802056/22429113125381339
24826982/91067249,24378156/91067249
1631662874/7954601717,3030543149/7954601717
1806/22711,6431/22711
109623627134/1235396820115,255844568048/1235396820115
505721/1853774,1982691/7415096
205167788/2311218703,1911909377/9244874812
480449615273891/1756101199414379,470008826688159/1756101199414379
132293092/484871569,129474612/484871569
530605201012/1937490834513,165794591776/645830278171
64764717514/721119435081,47645256614/240373145027
15789455290/177798732497,36718989358/177798732497
579163204/2086680453,896884576/3477800755
922195413840/3331088620327,887882857568/3331088620327
3632803974555/13123530788729,3502660798336/13123530788729
1243113347467091010/4491226655537329903,1200299364252155552/4491226655537329903
512962493444/1823724341701,472473552352/1823724341701
15152608996/146133619577,48888853855/584534478308
49152167489530/540829901928409,102415837937576/540829901928409
71898728336314/791415231330469,1050661173298853/5539906619313283
13244293985988127202/145840204392543194645,27700678837979121694/145840204392543194645
9024/84581,42160/84581
